date,close
2025-09-12,4.06099987
2025-09-15,4.03399992
2025-09-16,4.02600002
2025-09-17,4.07600021
2025-09-18,4.10400009
2025-09-19,4.13899994
2025-09-22,4.14300013
2025-09-23,4.11999989
2025-09-24,4.14699984
2025-09-25,4.17199993
2025-09-26,4.18699980
2025-09-29,4.14099979
2025-09-30,4.14799976
2025-10-01,4.10599995
2025-10-02,4.08799982
2025-10-03,4.11899996
2025-10-06,4.16200018
2025-10-07,4.12699986
2025-10-08,4.12900019
2025-10-09,4.14799976
2025-10-10,4.05100012
2025-10-13,4.05100012
2025-10-14,4.02199984
2025-10-15,4.04600000
2025-10-16,3.97600007
2025-10-17,4.00699997
2025-10-20,3.98600006
2025-10-21,3.96300006
2025-10-22,3.95300007
2025-10-23,3.99099994
2025-10-24,3.99699998
2025-10-27,3.99699998
2025-10-28,3.98300004
2025-10-29,4.05800009
2025-10-30,4.09299994
2025-10-31,4.10099983
2025-11-03,4.10599995
2025-11-04,4.08900023
2025-11-05,4.15700006
2025-11-06,4.09299994
2025-11-07,4.09299994
2025-11-10,4.11000013
2025-11-11,4.11999989
2025-11-12,4.06500006
2025-11-13,4.11199999
2025-11-14,4.14799976
2025-11-17,4.13299990
2025-11-18,4.12300014
2025-11-19,4.13299990
2025-11-20,4.10599995
2025-11-21,4.06300020
2025-11-24,4.03800011
2025-11-25,4.00199986
2025-11-26,3.99799991
2025-11-28,4.01700020
2025-12-01,4.09600019
2025-12-02,4.08599997
2025-12-03,4.05700016
2025-12-04,4.10799980
2025-12-05,4.13899994
2025-12-08,4.17199993
2025-12-09,4.18599987
2025-12-10,4.16400003
2025-12-11,4.14099979
2025-12-12,4.19399977
2025-12-15,4.18200016
2025-12-16,4.14900017
2025-12-17,4.15100002
2025-12-18,4.11600018
2025-12-19,4.15100002
2025-12-22,4.16900015
2025-12-23,4.16900015
2025-12-24,4.13600016
2025-12-26,4.13600016
2025-12-29,4.11600018
2025-12-30,4.13000011
2025-12-31,4.16300011
2026-01-02,4.18699980
2026-01-05,4.16499996
2026-01-06,4.17899990
2026-01-07,4.13800001
2026-01-08,4.18300009
2026-01-09,4.17100000
2026-01-12,4.18699980
2026-01-13,4.17100000
2026-01-14,4.13999987
2026-01-15,4.15999985
2026-01-16,4.23099995
2026-01-20,4.29500008
2026-01-21,4.25299978
2026-01-22,4.24900007
2026-01-23,4.23899984
2026-01-26,4.21299982
2026-01-27,4.22300005
2026-01-28,4.25099993
2026-01-29,4.22700024
2026-01-30,4.24100018
2026-02-02,4.27500010
2026-02-03,4.27400017
2026-02-04,4.27500010
2026-02-05,4.21000004
2026-02-06,4.20599985
2026-02-09,4.19799995
2026-02-10,4.14699984
2026-02-11,4.17199993
2026-02-12,4.10400009
2026-02-13,4.05600023
2026-02-17,4.05200005
2026-02-18,4.07900000
2026-02-19,4.07499981
2026-02-20,4.08599997
2026-02-23,4.02899981
2026-02-24,4.03299999
2026-02-25,4.04799986
2026-02-26,4.01700020
2026-02-27,3.96199989
2026-03-02,4.04799986
2026-03-03,4.05600023
2026-03-04,4.07999992
2026-03-05,4.14599991
2026-03-06,4.13299990
2026-03-09,4.13600016
2026-03-10,4.13600016
2026-03-11,4.20800018
2026-03-12,4.27299976
2026-03-13,4.28499985
2026-03-16,4.21999979
2026-03-17,4.20200014
2026-03-18,4.25899982
2026-03-19,4.28100014
2026-03-20,4.39099979
2026-03-23,4.33400011
2026-03-24,4.39200020
2026-03-25,4.32800007
2026-03-26,4.41599989
2026-03-27,4.44000006
2026-03-30,4.34200001
2026-03-31,4.31099987
2026-04-01,4.31899977
2026-04-02,4.31300020
2026-04-06,4.33500004
2026-04-07,4.34299994
2026-04-08,4.29099989
2026-04-09,4.29300022
2026-04-10,4.31699991
2026-04-13,4.29699993
2026-04-14,4.25600004
2026-04-15,4.28200006
2026-04-16,4.30900002
2026-04-17,4.24599981
2026-04-20,4.25000000
2026-04-21,4.29199982
2026-04-22,4.29400015
2026-04-23,4.32299995
2026-04-24,4.30999994
2026-04-27,4.33599997
2026-04-28,4.35400009
2026-04-29,4.41800022
2026-04-30,4.38999987
2026-05-01,4.37799978
2026-05-04,4.44600010
2026-05-05,4.41599989
2026-05-06,4.35599995
2026-05-07,4.39200020
2026-05-08,4.36399984
2026-05-11,4.40999985
2026-05-12,4.46299982
2026-05-13,4.48099995
2026-05-14,4.46099997
2026-05-15,4.59499979
2026-05-18,4.62300014
2026-05-19,4.66699982
2026-05-20,4.57200003
2026-05-21,4.58599997
2026-05-22,4.55800009
2026-05-26,4.49300003
2026-05-27,4.48099995
2026-05-28,4.45499992
2026-05-29,4.45300007
2026-06-01,4.47499990
2026-06-02,4.45499992
2026-06-03,4.49100018
2026-06-04,4.47700024
2026-06-05,4.53599977
2026-06-08,4.55200005
2026-06-09,4.52799988
2026-06-10,4.54199982
2026-06-11,4.46299982
2026-06-12,4.48699999
2026-06-15,4.46899986
2026-06-16,4.42799997
2026-06-17,4.46299982
2026-06-18,4.45100021
2026-06-22,4.50899982
2026-06-23,4.49300003
2026-06-24,4.40199995
2026-06-25,4.39200020
2026-06-26,4.37200022
2026-06-29,4.37400007
2026-06-30,4.41800022
2026-07-01,4.47499990
2026-07-02,4.48500013
2026-07-06,4.47900009
2026-07-07,4.52899981
2026-07-08,4.56899977
2026-07-09,4.53900003
2026-07-10,4.56899977
2026-07-13,4.60900021
2026-07-14,4.58500004
2026-07-15,4.54500008
2026-07-16,4.56899977
2026-07-17,4.54099989
2026-07-20,4.59800005
2026-07-21,4.62799978
2026-07-22,4.65700006
2026-07-23,4.70300007
2026-07-24,4.67899990
2026-07-27,4.64099979
2026-07-28,4.60400009
2026-07-29,4.62200022
2026-07-30,4.66300011
2026-07-31,4.74499989
2026-08-03,4.68599987
2026-08-04,4.62699986
2026-08-05,4.61700010
2026-08-06,4.67000008
2026-08-07,4.65999985
2026-08-10,4.69899988
2026-08-11,4.68400002
2026-08-12,4.68200016
2026-08-13,4.64099979
2026-08-14,4.69600010
2026-08-17,4.72399998
