date,close
2026-07-17,3.39269996
2026-07-20,3.38899994
2026-07-21,3.40590000
2026-07-22,3.41470003
2026-07-23,3.49640012
2026-07-24,3.39590001
2026-07-27,3.32730007
2026-07-28,3.33450007
2026-07-29,3.39779997
2026-07-30,3.28469992
2026-07-31,3.22160006
2026-08-03,2.96670008
2026-08-04,2.85220003
2026-08-05,2.83879995
2026-08-06,2.93849993
2026-08-07,2.98530006
2026-08-10,3.13540006
2026-08-11,3.13660002
2026-08-12,3.15370011
2026-08-13,3.12800002
2026-08-14,3.18409991
2026-08-17,2.98140001
